car_id,target_reg
B-2140476J,54.33052763508594
p-8263041e,43.36699347488926
Y-1681893d,55.49974114213271
w-1017091K,30.074370058780264
M-1236720D,39.570210419840514
I-7194770x,29.33023077867668
m13987388S,37.46491790126505
w17315089Z,48.944882335304975
f-1380237E,38.65311926109197
P10499796W,46.8916951886208
l-1844181l,58.40685412054266
g13957568L,43.10994920615539
R-5598576l,44.79172963663794
n59321309Q,33.73251326951525
R-1193631X,31.242256925427746
y-2178923H,41.00216843314515
m73284992F,33.107899222434014
Z-2537370X,82.5155899912597
t17276860j,53.58067091588983
y33047270r,31.903425556539865
b-9079908N,65.98865541933904
q92579907V,55.6899402180489
Z94669875T,56.53779850032304
M86375856k,54.36423982802574
c23067621B,34.291563769762085
L-1838617u,60.85022589066496
s-1063517N,27.95739443233028
x-1172003m,75.20400183665402
Q10654514V,30.60730003663103
A-3425095J,31.383982430118483
F-1854480x,52.29989904564369
C-1953190j,29.68525996226753
l41267361i,56.071775392520614
N90091958O,36.85821316951899
z20306091J,33.47485537241054
F94970727I,61.930176830560725
M14830267a,36.44035813254913
i-1101173g,37.21297194469685
l-7821340d,56.79550048731251
I18827052n,32.69746912685912
Z14111948t,41.05000416725761
T17415608q,67.48705331041839
R-1068057n,32.647190203768865
K-8915465U,29.216341093949236
f-2804472s,53.68733819320509
v-1578970y,36.1857906105805
Q14003835G,43.356976067425414
W14646068A,80.9611066585957
o-1593719v,35.01507299944345
C-4941408C,51.90404206792696
x-9374675c,39.18803960355581
l12294446D,76.61877089285034
p15777006h,26.77789007472678
w-8656872Z,58.70394776434844
D66928361D,40.085264972865374
p-3553707D,44.08617732409477
M10807027o,29.912423070378267
g12484323a,30.974020220882068
Z-8212382G,63.279504882758786
u79013135M,44.92233530093087
m28011734J,33.22514127589419
C-2143786U,32.39328645534813
x-2141235A,32.17539775862637
b44994738S,39.80480764201698
J44930122W,30.102662873526945
g32852591N,77.11935300182746
G85830221c,55.50317370565651
D10434254T,51.58636443993202
R-1143403S,34.75106543285339
N18887406C,22.995067295382437
v14387491a,60.69438768321335
a87403235S,38.71413807797055
I-1075712g,99.21467199714708
N-1087986g,84.03867342476323
y-6871732c,32.1541073727023
A96730234u,51.16296988398693
a22064292L,54.943051696039
j-1774967Z,51.11886284755222
T83338145S,48.03504518134462
i21617445N,52.17530078185324
p-1641833m,33.20622158889934
z14656246B,57.43823003069633
G-1211626R,70.6102474299467
X12788823V,62.31134586454165
c-1552425b,31.635526645558194
w-2122585e,35.59327179127035
x11964154C,31.33662111320697
t20645918R,46.23524820251424
z13283849d,32.2351662967287
h11730518w,38.61655538965622
G19948827y,70.72593459572404
r43274910O,28.325195194702655
e-9096071i,31.61074182195522
d-8576748Q,24.129488983901997
z91796444U,43.68790566821323
F12654866z,40.27213976412807
w-1757702F,65.10444618284646
b-1234099Q,39.64135961398282
v21855739r,26.692083262126
W-5904057t,44.22221641465393
e-9386234g,77.90949862808057
Q42074100L,40.016309756430964
g-4536331j,48.50304707507783
o65053979S,31.38719698678017
F-4400642b,30.978083360542104
X-2198546w,32.6428123126115
c11345351C,57.36865121952682
M-4222158J,40.21832047073232
t-8913790b,34.51950067988693
h-1723876L,55.72182491957791
b11565616J,36.18626387647491
s-1143093p,36.711949668024246
F-1742867J,55.94533841068454
H-1333142D,34.08252291417856
h-2832462V,67.5882303608715
n46152009j,26.770935416718604
A41423630m,87.3118206885399
w23811317g,27.399251419618473
v-3129503S,52.33542937311313
V-2109665o,29.04069234874178
i10002840y,34.92240045485096
A12420027c,81.42911186003582
Q-1710310B,38.84085524734578
k-5059454A,47.350037605171124
P78941617w,66.06470186476906
X84104929Z,65.23771393207744
O-5258966R,36.72531335571843
W23785130R,64.41480210893667
k64987032M,31.641491330166364
r-1560829H,54.133513653987364
O-1114284b,44.403005230905286
I-2189520Y,35.110993171752995
z73740510r,33.72718634806361
F-5963184s,32.178729666648096
F93749838u,31.510457079042293
d13287541C,32.85379226223219
n12600427T,41.23046534464276
R22962581A,50.56104210127739
m14976299n,46.755571333032364
K25148748I,37.298698661354145
F17991047v,27.8593593326133
U10000525B,42.146027819531135
L-5185142t,49.20666649194919
E22476230A,52.59191189558187
y-1918667p,31.80214877091898
m-8421500s,77.60536773586179
i-6826693r,36.298522692157185
Q-6236402F,29.283825932552695
H13796940X,35.22085803981807
b12824965u,40.94945770897559
f25057132A,36.870343357856704
q12615606N,45.81647113875741
N-2546914l,71.58007954755092
A-9042233M,48.56138250464739
b28088953J,33.12727913062985
y12090800r,27.310467299466968
m-3254742y,36.380496693572915
T11166103f,61.10894293407142
B-1904262o,58.09622457418067
d-1638909M,48.51461192683169
P20002659z,40.10075421007908
O21101068n,69.61815597645514
I-2609382N,48.69989693768251
M18031243d,32.41176360516121
V81901707h,31.26228774374622
H-1873611C,29.746434348755834
I-4335350O,37.236799143153156
a-6685201O,38.95494349115351
S68517794A,58.713789721121586
a-5655175l,39.06031062050502
v16259071w,39.207647147624535
y21090823R,38.32485255450767
V16991777n,50.299658836632275
E-4001328d,45.93065034503465
o-3515102Q,29.331264766357442
j49593847v,42.08448852881333
m-1140624S,32.70871576453146
I96780719P,68.15123540384523
W16150857p,47.40078027098464
p10336196A,26.717271174634938
F-1966393f,31.97999476313862
R-5073928i,34.067284412531734
i-6078322g,54.958515017599666
R-1797279a,38.177086865184044
v-1632640v,53.022140380968786
b44358202J,64.20219006911286
v21606356V,57.301091658093526
a89412563P,39.56902558882937
C14874883N,59.940265887711
j-2557842j,46.53227748366249
s-8312774q,28.006979065742513
Q83650998M,27.56816022187258
v-1742723N,54.0857345622083
S15039720Y,57.25350444242718
X-1387510G,33.24214484199045
H-2809672w,36.63720076104158
O16507727j,43.305230556002115
I-6505525c,51.36505423194863
E16516360g,54.289866474740734
r-3744124X,51.62284805126799
E-1660926L,29.96822512814516
W41114899Y,47.99463038160026
J-1224401g,29.86564732622715
z-4990028V,44.25021208245242
S17802902i,53.73709161329562
r-5223681u,52.86130846537116
y40186666v,29.14203175180627
X-7894537e,56.604606110562194
n18141460t,45.55599328873181
T-1846242d,52.77648367240724
l19641602B,40.99635507530221
Q20350184W,41.03569766963771
u19545404h,40.93797868220436
i-2125059a,32.56273449883106
u20670898G,53.21107294163852
E13629887e,51.541025273005296
j-8833751a,36.11794721587188
l-1270744J,31.78595515746356
a-1444445A,34.61568172889944
F13923646T,44.8753225508518
W15387724h,44.05391627846172
e10833227Z,73.78860025322177
O18707780M,32.96410356674534
s-1070927u,34.26168218111455
f13961290o,58.861779788584585
I-2258340t,75.27590295396456
Y-1108881y,36.826632570016386
C-2407162B,41.371663893224046
k-1021806U,41.84527959710677
B58815481j,27.95003386345942
Z-1497483y,60.73783916641005
m-2038148P,48.21418815186185
W20323505Z,68.79038510810938
h18172982Y,52.9218706817218
C-5107111N,26.4132844240604
T11570167i,39.518320746082495
E-2189846g,34.567593422537605
J-9051627R,31.39064627629367
k-1266231T,63.196819040157244
e-4843883N,40.78848707944391
V19603857b,34.51869751245326
a10075304B,76.90185162975303
j20806666W,95.15542811740245
p13183205N,28.620759864837662
F-1408164F,57.514102326159595
f16848135A,43.56904013065509
m18276402k,43.4570934074317
O-4852964p,38.911916824018995
p-1032774f,28.717142630054298
K-2141030h,24.826673233971402
x33340734F,47.94712661810795
A-5539031E,77.57041380699226
K-2121488X,36.23606092465051
S-2104296W,32.31466628930112
V-4730687q,36.87277069278991
m-1018494E,54.53557743930824
f12953922O,27.416002499537225
a15606967c,45.410036014107106
T-2050577H,28.650016412847286
l21058873t,31.944249502465247
S54991647N,29.934268981797537
O-1778305H,52.00153678045653
r-9019459m,54.00966290529241
J-1701327Z,40.51866063746076
W-1085488J,38.13635526817116
H29930196K,27.75540440512908
t17442755k,52.345001673286184
N16782443w,34.423969245311014
G83616598P,51.55271112207596
q-7529997V,29.267242403926158
m-2601611a,42.711799933220775
r69432919t,30.345145192493092
J85546174E,35.01892537720126
F-1506247r,26.97108179706412
Y21723655j,50.11910680674452
Q15261602W,45.157972427227094
M11261740O,32.77999473542581
K50534665N,37.06869604404739
Y-1015822T,52.848889433580055
z-9596926C,57.66011840674364
T-8671431r,35.19349000283348
R-2077630y,43.675668471232214
I96387228J,34.36964012063403
z-9815533M,50.34450375884614
I15837837J,38.6048959614489
P56763603O,29.197279462513272
h-1396839K,31.12345586354219
r-1477676H,36.11718863460263
U42030492Z,32.093096255822644
h64108495H,29.447228944916965
l-8882948y,32.39522880412939
n-8099641m,34.34073585598762
f-1164209J,45.489926456627835
g-2072833K,34.88696424656466
R10631147V,40.034897677042764
d-1627526q,65.4175726337472
k-2116384m,51.38342027588381
y12532736D,32.05786211588885
S18268647a,31.85127180901545
D-1193769d,28.541354233345942
z49508882q,33.725563140382405
l13511253d,26.92158669915889
y11003726G,36.708912384117895
S55044905B,86.1206395959889
q-1419523q,66.21052273100196
i12167734p,63.50017423755919
n18966581A,34.892401543283185
s-2225812u,54.0186972184013
g99706283N,27.27380711045167
k-8065294L,62.060189965628766
D-3731198o,51.020361382086605
R-1511509a,48.35201904853116
W-1152410B,35.498692745813514
A-6746020J,50.732221440389075
i62564137B,58.16085266955666
V81342356X,50.43047015474108
m70884293y,69.58654100485278
T-1440241N,32.826737113463956
J16760665u,31.435153074412725
B30016393c,33.81638901599327
n10206436k,37.09466324988611
y15691728a,29.283438136399667
j-1923026R,30.880570562534935
p-2070685P,36.605227960207465
e22835001P,33.06992762908207
f-2044867Y,26.297847917695687
Q-1914888q,28.249062800815224
h-2696405T,53.022348121446605
G-1153171e,36.10543290273815
n-1502387M,55.55279953070042
y40441306G,37.8455063397555
B22246797F,55.15316293694268
s14991094w,38.532053937458016
a-1190397Y,34.57724079469264
i11542071C,53.37189829534711
l-2588047U,40.8817394274887
Q16201384v,32.9155991537796
w-7781882Z,26.806008440548
s77766899D,50.90072055773944
z-1503313M,31.26167728998813
l52568818B,36.510880234688436
v-1508530W,76.77855652796808
m13083528W,33.36373754852448
z-1243195L,28.56043506338033
b18857695O,34.13460510627748
v-1905656K,55.96195555556753
P-6659279q,35.735519524177604
h13431746I,32.48859879040259
I71388786G,47.12799250669436
R-1701492N,59.50221835156508
y78999678J,61.78653437015296
a-1426275y,34.743655551333134
L84463953R,52.62615878189383
Z-2128621C,34.63213863100631
M18466047W,55.70773134470454
g21645452f,40.46272804891063
o-1663812b,26.974109470889644
Q-1984603t,40.469899492267466
q23501901h,58.47424278386381
d-5544396q,31.139610948898422
s-7084701f,34.73648208011797
g10084745U,42.57328834361148
D-9891385q,55.047591474555745
D11776354f,32.22663963182612
B18579200J,40.01139484913454
X73810314E,31.11746245941267
s-2223156w,56.86427358524508
D82568273x,32.23023179410332
k-1107234s,43.66119904705336
T-1805505r,62.1844275278534
u-5015974t,61.53359355452287
t-8201245H,31.439756322268174
X24084222O,38.641544919196235
K-1916013Q,30.923961602569165
J10576054I,42.554162822583294
g21476323Y,47.803894824899096
J22595982W,27.233962614911395
d15745111A,40.102042979568346
V20296571Z,25.976218189781676
t78589983m,38.36847767021138
R-6055154h,46.788569697294534
o-5397363T,54.46601448593903
y-1784222v,29.78265916600086
S-1513382W,47.149242500086935
g-5563252F,36.26579529329252
a-1166334r,55.93481383055785
Y21096922W,29.73665768047255
s10535398K,32.12685708203322
Z-5188222t,32.804757518128525
T22900577z,48.59693830885015
i10344980A,60.2666198311405
X-2263190K,25.009542025088596
a-2111343W,37.91679034424163
k-1183222H,26.731175426089028
x42906942Y,39.12163092538488
m16863308b,32.44887147646455
Z10247738u,47.466567585562046
i12798082E,35.0089907494892
C91514695x,51.309297666034034
h61870657i,54.80362450666246
C-8768079q,29.03582119947356
O-7894514e,58.53281002606957
Z-1926882U,66.54471568578741
N-3121550V,56.2346891346549
z-1254537O,32.93485718300446
u-1514787e,33.81815625125394
n-4360079R,52.38131061102218
O-2113046Z,40.64165867882612
d13819532H,23.831672329412296
d54261887d,33.58897049855324
P-2048739B,28.4213205267327
f-1825133R,39.76112568856219
q-9928373B,29.65922519898229
S29542128Q,73.17308186588987
J-1782910O,31.47409328154851
t17410389g,70.97471265367774
Z17995139Z,54.27781301274361
Z11671085y,58.14559667603197
D-7723622B,63.319390434495915
N-1539010p,50.573573047561865
u54154743P,58.557706525198405
j16845365O,54.59656694187115
k-1171716I,29.049374660893164
G81601770L,31.92475518021399
K-3529763Q,39.77563661985971
b-1404013d,31.24302547740571
O-1398534Y,28.856209720994606
l69679835h,29.92367239665725
G14568186a,61.199785469206525
a-9442555A,29.90113171283938
G-1689492g,34.57606423743254
W12690163c,38.11928731927125
l17843143j,29.028436954934833
Z76981204Y,41.94023801065771
b16524531u,31.615030837001974
P83526152o,54.56848467602946
z-4612131R,31.769480879078657
s50463458T,30.472767473174518
u12928592s,30.13050801341765
U-1897169L,59.0204979636369
j-1549044A,63.09062603015018
Q87875664U,60.983824450153406
q13885185m,29.200695540936344
C16715520C,26.92729061494066
T-1727751h,63.83468887117809
m27082215N,38.72411783859108
e-8788520s,28.107646091882643
v36899226P,39.027818876100156
Y-2254716H,51.44716042655231
D-3425990U,33.934351618438015
b-1050475p,49.69619822506564
w-1941558Q,49.543228381613694
d-1134540I,49.393611168910894
K30520180u,26.13878925989541
q71640430n,35.03456836813801
y10948537e,33.22564874013044
a16152476X,36.00506803929312
F-7462902B,56.90325647625856
t-3967937s,32.23781324467603
o-1118236T,33.82026502867858
g-1760425A,43.569887570769325
b-5227653R,52.224845356368505
h-7408890w,32.851427061665355
K70391511e,38.823388222761494
V13438854p,37.95309479678102
g-1740147b,28.96716290369619
J-1324072f,82.0362110279984
g53382924v,43.354332620432494
x33005281c,23.26047158950431
e24148786o,47.81603391463442
I-1503695V,35.27335547222356
E58388206y,54.96275173905881
y13484815Y,63.42968037706639
R-2027359R,35.9404638898366
Z17729553x,33.88892479936809
H-1512213s,32.2066664229574
V-1552956h,49.794994454132876
H15345413o,40.22964335977438
w17370680J,29.230129640276232
J15476551r,57.749911192843385
c-2250495g,28.75889548064535
Z17599412A,40.66962600311403
v57643253w,34.24883455643859
V-5494479D,50.57100750967901
g-1126074r,30.335496326852397
Z80579540o,28.751223463513
c-7272329q,40.64970955572336
z21450941n,40.34297687223133
k-2034944s,52.5774970698425
B-1760099A,44.100053278606744
a61936474Y,30.97032080314122
k86159975d,31.027255969397814
A10692422a,28.13250457938475
r11362699a,29.50388137993317
B-5479705C,68.7060492069744
I98930031r,37.420718148581486
Z-1084098i,25.53709294914883
b55045663j,35.575322868000704
h10096493s,32.33590681882967
n13675758u,67.96202107230707
v-1469151Y,25.769603169238827
R21100020a,35.89439836843013
H-1226800z,33.020573267936506
l13980749p,61.57979368589338
D-1518430R,83.6058571420213
h13825532e,46.29800192023846
Q18803510e,33.46051887663236
w69467024a,30.751807568770154
a16149566K,59.81626894263011
R10923215L,33.178218969166025
H15481815Q,32.129031322373876
C-5040526N,58.77872404638999
m-2182440Q,30.55679153791077
P-4006382C,30.267748213465502
Y-2235574M,55.30023145258119
H-1070903M,25.940909350676392
w16163650F,55.30181374645954
I21674635Q,34.40827053131811
Q-4587219M,27.398196720137943
N10540578u,36.28555354861055
w-9916167W,31.829612680924615
g-1742741c,30.731327686024226
n-1575803E,38.698732558681115
N31059484x,78.336798241096
H-1342764P,26.716120053356235
X58767632q,29.241161921813994
S20355997J,54.21327476322902
q30806358i,55.03872371550716
W-1775855Q,60.41547249709667
j92079780S,26.093971722685993
f63189062N,27.27109953930058
x-1205366S,30.179437162436606
H-1902314v,33.80700587177803
f10226409O,26.868911008361128
Q-4235244W,26.221350514262085
P-1715787u,38.68555251129509
x-1532496K,30.210250631464746
s-1076835x,31.42398993631369
m76785981z,58.90129336105136
u-3215458S,34.09087714685779
H-1919071i,79.51322968394584
p-1139197T,32.78282881522984
R95310344Y,62.45291356797101
e22646530u,50.95707478599937
o49311084b,29.303098911698633
x99598782E,40.414138623930114
Q-8465743r,47.43908329483571
K13600113i,34.73458456213182
x55379265k,26.15077579879632
F-1518753o,54.467481308927326
e-2020384H,43.76242385016278
n-4605215n,58.363444870240286
q-4584627S,69.70528068044028
O78712164p,32.701105023909484
j-1598707G,50.58388526288547
d-1282472g,60.318875127994644
h-2287342p,36.82423240459007
s-7266626x,34.93749958156873
z-2843006O,31.08743946424216
m21557315K,29.618635018068538
j18870600U,43.21140886302179
H-7836096t,35.40675746116875
k19151173f,49.729425495107506
g-1280182Z,48.55392941185572
d-6211776r,32.69781466211673
u-1590555V,40.436121594162856
c-1204255L,28.603934560441452
f-8810014g,25.526351843036753
S11009197l,27.633471287267945
g-2087791I,47.77132705404099
V12754137r,40.64016708875475
T-1769393Z,41.51106926469057
I-1117298r,97.8928460591179
P90790412Q,32.55452222246704
c-7401486X,44.38724976198292
A21009715v,49.491849246967085
P94512494l,35.52036986464944
J58385372M,54.28631955843808
z11059333N,42.886985782529315
r13675823Y,41.25047493146195
O23192334Z,32.914171211038216
h72663703o,62.624603445303904
u39852752H,48.53547310820509
y75359172F,63.32617294332617
C63413357V,41.01236088500192
H-2218041i,45.646432761474315
S12392431C,45.66707450667613
c10273234z,81.80071851816663
J-1675931Y,25.23592359423186
r15326588O,38.50047157312578
O22786315O,65.02660484528181
M14034762V,30.862610574863417
d-8796835F,55.989434712548324
L-1687146I,35.32819987575424
a16452738i,33.16764619842986
e-1589877h,32.07872459143087
w-2228220D,54.92436046904242
v73920097R,29.82222915515009
B10305712m,49.17585246970179
w17382345v,47.14152587712027
h86663077a,31.59781911911962
d-1261412O,37.31437580322093
N-3542587r,55.27224221298157
q-1127410X,49.66301400555302
m-1248909g,31.631864199382825
Z-1350437Z,36.45923001704216
G-7472388v,50.357333267497175
K18306053r,38.32188210447799
t-1389922J,36.593669259029255
w13418612e,36.96815257783996
d11818528X,36.93707343376081
v-4393931r,37.96256770957337
a15124892o,39.35828708017034
l36861534V,43.15773219658808
P21146775A,42.10930737873235
B-8559176x,52.911313244616395
s-1233979x,52.31934821468672
N50018445X,39.17505087296027
E-4220998I,53.76021170931899
D28621238x,55.519378040501024
r35592741h,27.033516515385827
S-2179649Y,44.28351500882602
H-1135423y,50.60116836311518
J97849965O,40.68112623362516
W21048865S,31.896987057389964
P10539613v,54.48511658503387
r-6268123s,36.188430339155694
A19893808P,33.750617588900894
c12458019K,38.23866204228973
r16624906R,58.8239374140897
s-1701601T,34.04866261446829
l-2073691v,61.05174170095205
s-1227750Q,36.33089373798269
n-1588210t,72.48872251029192
L-1950271Y,62.50709168598259
L45819441T,42.17328272457957
X-1102199i,45.65933797864147
Y42307620l,35.626671622482256
c11493622d,31.615226982513867
s74743326E,28.442259748892543
v92032706J,28.478743506529486
l40017744S,55.981869836663975
F-1561156R,31.681154055588753
F-3458483b,57.68850234109717
Q-1573004E,55.26211717378257
I18762244f,27.75172622728227
x61993910W,40.36340157775823
f70384121H,64.7095429393562
b34607341j,50.33025004574101
s-1544537d,32.88789716506108
T-2651777L,28.869585804556586
Z-1690934p,63.41959893596884
z-1383208d,33.24714686140702
F-2091675H,35.5085723208495
p-1026598C,62.55524282014758
C-5229733d,26.879155041413252
t-5863497D,35.56212563849848
F14893199L,35.63103721149005
E-9761828K,38.760829611739055
r-3626163O,46.747671271168684
D-1975819d,40.889830206406295
n86645963R,56.14910888773602
I-6482386t,31.499783255743708
z11959313t,49.306628250943646
d19312186N,62.67436718645737
C11156821F,32.029457407713195
z19283639B,54.31842737755355
D-1246382Y,32.840239330250796
D14445025c,41.303854725325095
j25666218Y,49.15872451618177
E13352088w,33.433897340482986
v44596260Q,34.73560768788551
c13976633o,50.70559060509878
z16908407t,31.7071570434728
P15083043i,50.26961085162177
p-7727399o,59.9299273937641
W-8604738y,34.163920363153544
J22352968u,36.61620252584407
G-7187279a,55.6738109068778
G-1183057B,42.773972687456805
E-1556800P,36.35744627764641
N16753727A,39.145444124848346
U-1860241R,42.67507518433701
f92515288W,25.69501823268677
q-1553054h,39.43766983332311
d-1766392g,37.49731069286941
z-9268730t,47.5372721951946
D-1137759f,28.782813090937516
Z22301798u,43.34213679231371
d-2160500k,38.76166058528751
f80644426f,33.32458714397647
u-1069219e,73.67631394479147
V70870192k,69.7284704117168
M15122410M,34.99977071959569
F19935095V,36.27497652605323
m92437987f,31.65820514175598
o-1720442f,62.58750203322034
Q-2043032T,38.20500964647774
k15728070F,36.88546204594272
i-4298300y,52.68582577461777
C-1549576C,56.5809053563388
w-8322851c,52.702642949699374
H-2195683Y,45.5505527455613
b20675115I,38.88387448304946
w14143210k,30.713183853008502
s17437438h,31.62828819585742
Q12901548n,31.94799802766407
I23394317X,30.555147840615042
S10630331i,33.785854305837
N15239751A,47.7140976331099
t11482362Y,30.422269228862866
c-1160907G,31.69532738896067
t17520024W,45.303627795791215
G16918724z,36.65422822176321
T-5518367u,38.74813606309263
K-2047259i,27.824745449672054
e-2894582l,25.19581332162426
u-6774973B,30.822785888275405
U-1642617V,40.49951827432502
Z19453799u,29.685620352055366
V80070476Q,45.864803849073674
L-1777501Y,27.33502847616421
M-3275863u,56.67488784318548
D-1131723O,33.45425311432753
s12292138c,28.81024834631683
d-2073713s,41.07823037198169
U-1440005A,32.694097355105384
D17587481H,57.780373928675694
O-2089662s,39.43986658996732
l-1247871G,66.31570967540048
Q48397067x,37.64846101938935
G18135304s,37.811467935080614
s52741082h,34.592818983877635
R37055375H,57.2698700264224
t-1505206e,78.77144022144256
m-7073285w,31.086718114528058
e-1963742G,38.631728044623124
R41701461o,29.336576977741014
P-1572930P,73.96698553644269
m19821763X,39.98724002205189
D-5247175p,46.98596107117058
I-4491426o,32.01495159257678
c-5796367L,50.518201563718634
D68676642F,30.530382733399914
B87840170Y,42.90886641681566
E-1074824O,28.0457537097
L-2105285X,41.875652661268305
A18722372t,34.801848559191534
t-1655791x,34.41562210007138
R26898137t,46.95804773704277
x73165245L,71.81272887780025
H10144433Z,50.29362626092954
o-9460824A,32.37907186621777
h-4056890V,29.5844407126526
S71464104w,70.75213158266847
Q-3414660J,47.80146502941173
D24219627Y,59.92784016606609
g-5564720R,46.24475698517161
g-5327257o,29.663527122430153
z16965935R,41.012899341990966
W-5886969z,52.58983973654612
Y61608416T,33.03126266122308
H-5193657t,34.38256350750482
r14798824O,40.77685098768322
q-1329704C,57.55496108381382
W-1162613s,35.818496183416684
q-1451412w,51.73114622768878
s10825773A,36.53867754169426
W-1322764B,28.61166863266747
C-1335407d,31.226090032248464
Q-1854633d,42.68734746230101
j12033464t,33.83574100952638
x-1653730E,39.87318069359935
L-1459492G,28.312858050841147
A18622071d,63.84736613608772
G12921056E,57.822021993057234
M17587699m,29.713723878241247
H11201074S,31.770858920793607
g61901962A,77.64154748637961
W-3006427Z,52.1479333352938
f21354327c,35.95665677845189
L-1435343R,26.116952453893752
K-9089430v,55.181887176751246
u89834900L,47.47816666830409
K-6843993d,29.190004235686622
g19283665q,37.06675172022663
V21055732W,38.88111687313936
L20847256I,60.919101204997304
K20941520F,33.219935799646876
s-1506268E,26.71863239186736
s13306845G,62.07025660372997
t14118502r,37.93510525036696
l-1141377S,34.623513152483405
M63300651V,34.525943939439884
O-1741687v,65.45876476274054
J-1064181u,32.538655764500675
R-2596313V,33.55188652998301
i-1845254S,34.96705781771861
k-1573458g,91.25858621591519
Q-7165920T,39.67103297148532
K-7253573V,65.51381012074941
u-2045579o,51.00894922149308
o-7174642t,57.91896666158928
W38257448E,50.729740105191425
R15758843A,54.802480773258736
j-1164533d,47.71443671165937
K19878738u,50.99103417560817
F-1356357a,53.63493337847431
s18773736B,68.628018512695
f-2195380L,48.037823060139736
I16894729d,47.26537257631887
x73377373J,44.44904505713244
A13983367R,45.53672110319233
W90386436H,34.29414485829351
d-1208731e,32.48110280556584
E10689597V,56.07341231235775
e18535481H,67.59922674396525
C-1401160X,51.474508166706144
D-8642892Q,61.585405198806704
y-9607515v,66.99075900467392
